prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,_ingestion_date,cat_id,_processed_timestamp
451,LT-H902,Headlights - Dual-Beam,14,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_LI,2026-01-29T11:07:27.807+01:00
452,LT-H903,Headlights - Weatherproof,19,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_LI,2026-01-29T11:07:27.807+01:00
450,LT-T990,Taillights - Battery-Powered,6,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_LI,2026-01-29T11:07:27.807+01:00
446,PA-T100,Touring-Panniers- Large,52,Touring,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_PA,2026-01-29T11:07:27.807+01:00
542,PD-M282,LL Mountain Pedal,18,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
543,PD-M340,ML Mountain Pedal,28,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
544,PD-M562,HL Mountain Pedal,36,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
545,PD-R347,LL Road Pedal,18,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
546,PD-R563,ML Road Pedal,28,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
547,PD-R853,HL Road Pedal,36,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
548,PD-T852,Touring Pedal,36,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_PE,2026-01-29T11:07:27.807+01:00
480,PK-7098,Patch Kit/8 Patches,1,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
448,PU-0452,Minipump,8,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_PU,2026-01-29T11:07:27.807+01:00
449,PU-M044,Mountain Pump,10,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_PU,2026-01-29T11:07:27.807+01:00
483,RA-H123,Hitch Rack - 4-Bike,45,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_BR,2026-01-29T11:07:27.807+01:00
514,RB-9231,Rear Brakes,47,n/a,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_BR,2026-01-29T11:07:27.807+01:00
501,RD-2308,Rear Derailleur,54,n/a,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_DE,2026-01-29T11:07:27.807+01:00
419,RW-M423,LL Mountain Rear Wheel,39,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
420,RW-M762,ML Mountain Rear Wheel,105,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
421,RW-M928,HL Mountain Rear Wheel,145,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
422,RW-R623,LL Road Rear Wheel,50,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
423,RW-R762,ML Road Rear Wheel,122,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
424,RW-R820,HL Road Rear Wheel,159,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
425,RW-T905,Touring Rear Wheel,109,Touring,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
461,SB-M891-L,Men's Bib-Shorts- L,37,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_BS,2026-01-29T11:07:27.807+01:00
460,SB-M891-M,Men's Bib-Shorts- M,37,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_BS,2026-01-29T11:07:27.807+01:00
459,SB-M891-S,Men's Bib-Shorts- S,37,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_BS,2026-01-29T11:07:27.807+01:00
515,SE-M236,LL Mountain Seat/Saddle,12,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
516,SE-M798,ML Mountain Seat/Saddle,17,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
517,SE-M940,HL Mountain Seat/Saddle,23,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
518,SE-R581,LL Road Seat/Saddle,12,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
519,SE-R908,ML Road Seat/Saddle,17,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
520,SE-R995,HL Road Seat/Saddle,23,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
521,SE-T312,LL Touring Seat/Saddle,12,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
522,SE-T762,ML Touring Seat/Saddle,17,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
523,SE-T924,HL Touring Seat/Saddle,23,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_SA,2026-01-29T11:07:27.807+01:00
454,SH-M897-L,Men's Sports Shorts- L,25,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
453,SH-M897-M,Men's Sports Shorts- M,25,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
445,SH-M897-S,Men's Sports Shorts- S,25,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
455,SH-M897-X,Men's Sports Shorts- XL,25,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
476,SH-W890-L,Women's Mountain Shorts- L,26,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
475,SH-W890-M,Women's Mountain Shorts- M,26,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
474,SH-W890-S,Women's Mountain Shorts- S,26,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_SH,2026-01-29T11:07:27.807+01:00
490,SJ-0194-L,Short-Sleeve Classic Jersey- L,42,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
489,SJ-0194-M,Short-Sleeve Classic Jersey- M,42,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
488,SJ-0194-S,Short-Sleeve Classic Jersey- S,42,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
491,SJ-0194-X,Short-Sleeve Classic Jersey- XL,42,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
219,SO-B909-L,Mountain Bike Socks- L,3,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CL_SO,2026-01-29T11:07:27.807+01:00
218,SO-B909-M,Mountain Bike Socks- M,3,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CL_SO,2026-01-29T11:07:27.807+01:00
482,SO-R809-L,Racing Socks- L,3,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_SO,2026-01-29T11:07:27.807+01:00
481,SO-R809-M,Racing Socks- M,3,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_SO,2026-01-29T11:07:27.807+01:00
486,ST-1401,All-Purpose Bike Stand,59,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_BS,2026-01-29T11:07:27.807+01:00
458,TG-W091-L,Women's Tights- L,31,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_TI,2026-01-29T11:07:27.807+01:00
457,TG-W091-M,Women's Tights- M,31,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_TI,2026-01-29T11:07:27.807+01:00
456,TG-W091-S,Women's Tights- S,31,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_TI,2026-01-29T11:07:27.807+01:00
535,TI-M267,LL Mountain Tire,9,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
536,TI-M602,ML Mountain Tire,11,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
537,TI-M823,HL Mountain Tire,13,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
538,TI-R092,LL Road Tire,8,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
539,TI-R628,ML Road Tire,9,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
540,TI-R982,HL Road Tire,12,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
541,TI-T723,Touring Tire,11,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
528,TT-M928,Mountain Tire Tube,2,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
529,TT-R982,Road Tire Tube,1,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
530,TT-T092,Touring Tire Tube,2,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_TT,2026-01-29T11:07:27.807+01:00
473,VE-C304-L,Classic Vest- L,24,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_VE,2026-01-29T11:07:27.807+01:00
472,VE-C304-M,Classic Vest- M,24,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_VE,2026-01-29T11:07:27.807+01:00
471,VE-C304-S,Classic Vest- S,24,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_VE,2026-01-29T11:07:27.807+01:00
477,WB-H098,Water Bottle - 30 oz.,2,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_BC,2026-01-29T11:07:27.807+01:00
